2020.05.01 16:00;0.46507427
2020.05.01 17:00;0.2732691
2020.05.01 18:00;0.48277146
2020.05.01 19:00;0.3202838
2020.05.01 20:00;0.37140158
2020.05.01 21:00;0.2535912
2020.05.01 22:00;0.16952683
2020.05.01 23:00;0.047560766
2020.05.04 00:00;0.025563676
2020.05.04 01:00;0.34764734
2020.05.04 02:00;0.17271902
2020.05.04 03:00;0.023464158
2020.05.04 04:00;0.011601807
2020.05.04 05:00;0.33830914
2020.05.04 06:00;0.47584182
2020.05.04 07:00;0.8036377
2020.05.04 08:00;0.9568328
2020.05.04 09:00;0.90829414
2020.05.04 10:00;0.043539207
2020.05.04 11:00;0.0015056052
2020.05.04 12:00;0.09466517
2020.05.04 13:00;0.9752911
2020.05.04 14:00;0.678794
2020.05.04 15:00;0.12715064
2020.05.04 16:00;0.007915589
2020.05.04 17:00;0.8883174
2020.05.04 18:00;0.9223799
2020.05.04 19:00;0.5893376
2020.05.04 20:00;0.4810165
2020.05.04 21:00;0.63807744
2020.05.04 22:00;0.58019215
2020.05.04 23:00;0.37286952
2020.05.05 00:00;0.9949427
2020.05.05 01:00;0.5264331
2020.05.05 02:00;0.45268238
2020.05.05 03:00;0.3380116
2020.05.05 04:00;0.34106487
2020.05.05 05:00;0.25852585
2020.05.05 06:00;0.8816802
2020.05.05 07:00;0.7501324
2020.05.05 08:00;0.9902925
2020.05.05 09:00;0.9996486
2020.05.05 10:00;0.9999505
2020.05.05 11:00;0.8777397
2020.05.05 12:00;0.99856406
2020.05.05 13:00;0.9737322
2020.05.05 14:00;0.80209976
2020.05.05 15:00;0.98292613
2020.05.05 16:00;0.9989724
2020.05.05 17:00;0.9996094
2020.05.05 18:00;0.16045539
2020.05.05 19:00;0.014275832
2020.05.05 20:00;0.14832297
2020.05.05 21:00;0.6380142
2020.05.05 22:00;0.0011327993
2020.05.05 23:00;0.19242945
2020.05.06 00:00;0.89282674
2020.05.06 01:00;0.6070967
2020.05.06 02:00;0.40232572
2020.05.06 03:00;0.47554645
2020.05.06 04:00;0.4810327
2020.05.06 05:00;0.512217
2020.05.06 06:00;0.55290526
2020.05.06 07:00;0.48195267
2020.05.06 08:00;0.22430335
2020.05.06 09:00;0.06412746
2020.05.06 10:00;0.054173287
2020.05.06 11:00;0.18954514
2020.05.06 12:00;0.7061583
2020.05.06 13:00;0.6109324
2020.05.06 14:00;0.21665761
2020.05.06 15:00;0.21405473
2020.05.06 16:00;0.012890157
2020.05.06 17:00;0.3182012
2020.05.06 18:00;0.90253675
2020.05.06 19:00;0.4199413
2020.05.06 20:00;0.27900553
2020.05.06 21:00;0.0038681177
2020.05.06 22:00;2.7724484e-05
2020.05.06 23:00;1.6278469e-05
2020.05.07 00:00;0.5831888
2020.05.07 01:00;0.9566443
2020.05.07 02:00;0.63127625
2020.05.07 03:00;0.105855614
2020.05.07 04:00;0.073924236
2020.05.07 05:00;0.40238982
2020.05.07 06:00;0.44144848
2020.05.07 07:00;0.24519803
2020.05.07 08:00;0.078894675
2020.05.07 09:00;0.028375268
2020.05.07 10:00;0.01876443
2020.05.07 11:00;0.019167418
2020.05.07 12:00;0.019265557
2020.05.07 13:00;0.025075054
2020.05.07 14:00;0.053481203
2020.05.07 15:00;0.3315295
2020.05.07 16:00;0.99212587
2020.05.07 17:00;0.99748296
2020.05.07 18:00;0.99899536
2020.05.07 19:00;0.42905048
2020.05.07 20:00;0.9931636
2020.05.07 21:00;0.9190013
2020.05.07 22:00;0.56954455
2020.05.07 23:00;0.04442287
2020.05.08 00:00;0.0004814932
2020.05.08 01:00;9.2861424e-05
2020.05.08 02:00;0.034036938
2020.05.08 03:00;0.20923483
2020.05.08 04:00;0.5191729
2020.05.08 05:00;0.5391684
2020.05.08 06:00;0.8492932
2020.05.08 07:00;0.5176902
2020.05.08 08:00;0.10901143
2020.05.08 09:00;0.14560862
2020.05.08 10:00;0.07752683
2020.05.08 11:00;0.07731975
2020.05.08 12:00;0.06628015
2020.05.08 13:00;0.03152556
2020.05.08 14:00;0.3241574
2020.05.08 15:00;0.47338867
2020.05.08 16:00;0.38857883
2020.05.08 17:00;0.66114765
2020.05.08 18:00;0.2814897
2020.05.08 19:00;0.0044634254
2020.05.08 20:00;0.0389009
2020.05.08 21:00;0.0903015
2020.05.08 22:00;0.00058139
2020.05.08 23:00;0.0035446957
2020.05.11 00:00;0.0012618895
2020.05.11 01:00;0.81494004
2020.05.11 02:00;0.8619502
2020.05.11 03:00;0.96880174
2020.05.11 04:00;0.27882168
2020.05.11 05:00;0.86144143
2020.05.11 06:00;0.8801103
2020.05.11 07:00;0.94953126
2020.05.11 08:00;0.25169432
2020.05.11 09:00;0.070237495
2020.05.11 10:00;0.64514774
2020.05.11 11:00;0.821492
2020.05.11 12:00;0.5547012
2020.05.11 13:00;0.33521834
2020.05.11 14:00;0.41935173
2020.05.11 15:00;0.32782814
2020.05.11 16:00;0.7966346
2020.05.11 17:00;0.3973454
2020.05.11 18:00;0.5177096
2020.05.11 19:00;0.69900584
2020.05.11 20:00;0.1356385
2020.05.11 21:00;0.059263933
2020.05.11 22:00;0.4562054
2020.05.11 23:00;0.038329393
2020.05.12 00:00;0.042638343
2020.05.12 01:00;0.3655195
2020.05.12 02:00;0.4729382
2020.05.12 03:00;0.87051004
2020.05.12 04:00;0.809753
2020.05.12 05:00;0.24078964
2020.05.12 06:00;0.0037586244
2020.05.12 07:00;0.04852784
2020.05.12 08:00;0.45313534
2020.05.12 09:00;0.48737654
2020.05.12 10:00;0.41418532
2020.05.12 11:00;0.37767
2020.05.12 12:00;0.35307682
2020.05.12 13:00;0.0045358045
2020.05.12 14:00;0.17699991
2020.05.12 15:00;0.15667073
2020.05.12 16:00;0.09555426
2020.05.12 17:00;0.078356355
2020.05.12 18:00;0.16267172
2020.05.12 19:00;0.52627045
2020.05.12 20:00;0.65925986
2020.05.12 21:00;0.5762466
2020.05.12 22:00;0.3075274
2020.05.12 23:00;0.69157964
2020.05.13 00:00;0.992856
2020.05.13 01:00;0.17444737
2020.05.13 02:00;0.99667704
2020.05.13 03:00;0.8609719
2020.05.13 04:00;0.0069959043
2020.05.13 05:00;0.3930734
2020.05.13 06:00;0.7873507
2020.05.13 07:00;0.359086
2020.05.13 08:00;0.34762904
2020.05.13 09:00;0.28734326
2020.05.13 10:00;0.95808893
2020.05.13 11:00;0.9098504
2020.05.13 12:00;0.29693133
2020.05.13 13:00;0.6151672
2020.05.13 14:00;0.31627247
2020.05.13 15:00;0.50281113
2020.05.13 16:00;0.6177508
2020.05.13 17:00;0.6949989
2020.05.13 18:00;0.42682418
2020.05.13 19:00;0.11492059
2020.05.13 20:00;0.067082494
2020.05.13 21:00;0.35228503
2020.05.13 22:00;0.54826075
2020.05.13 23:00;0.958148
2020.05.14 00:00;0.7648046
2020.05.14 01:00;0.9222724
2020.05.14 02:00;0.9414157
2020.05.14 03:00;0.98740923
2020.05.14 04:00;0.9885439
2020.05.14 05:00;0.99992347
2020.05.14 06:00;0.9999696
2020.05.14 07:00;0.9579643
2020.05.14 08:00;0.012422013
2020.05.14 09:00;0.089247145
2020.05.14 10:00;0.9769671
2020.05.14 11:00;0.9927948
2020.05.14 12:00;0.9757808
2020.05.14 13:00;0.70455307
2020.05.14 14:00;0.25191054
2020.05.14 15:00;0.35414654
2020.05.14 16:00;0.25746623
2020.05.14 17:00;0.13710327
2020.05.14 18:00;0.35647714
2020.05.14 19:00;0.50778556
2020.05.14 20:00;0.29663715
2020.05.14 21:00;0.04182192
2020.05.14 22:00;0.02942612
2020.05.14 23:00;0.03187899
2020.05.15 00:00;0.56843877
2020.05.15 01:00;0.96846
2020.05.15 02:00;0.8830797
2020.05.15 03:00;0.9390009
2020.05.15 04:00;0.8091634
2020.05.15 05:00;0.38553083
2020.05.15 06:00;0.9548393
2020.05.15 07:00;0.99359715
2020.05.15 08:00;0.047278002
2020.05.15 09:00;0.8333702
2020.05.15 10:00;0.71532035
2020.05.15 11:00;0.09659062
2020.05.15 12:00;0.0015037046
2020.05.15 13:00;0.020331437
2020.05.15 14:00;0.7243081
2020.05.15 15:00;0.46288094
2020.05.15 16:00;0.054365195
2020.05.15 17:00;0.009957273
2020.05.15 18:00;0.02174161
2020.05.15 19:00;0.9902458
2020.05.15 20:00;0.33326527
2020.05.15 21:00;0.5357169
2020.05.15 22:00;0.3657236
2020.05.15 23:00;0.33286285
2020.05.18 00:00;0.25147197
2020.05.18 01:00;0.05800398
2020.05.18 02:00;0.004929651
2020.05.18 03:00;0.002960431
2020.05.18 04:00;0.17846708
2020.05.18 05:00;0.30867806
2020.05.18 06:00;0.9769345
2020.05.18 07:00;0.23038553
2020.05.18 08:00;0.051124807
2020.05.18 09:00;0.015588893
2020.05.18 10:00;0.046920154
2020.05.18 11:00;0.010462404
2020.05.18 12:00;0.0014930846
2020.05.18 13:00;0.013735717
2020.05.18 14:00;0.21367463
2020.05.18 15:00;0.6347926
2020.05.18 16:00;0.65468925
2020.05.18 17:00;0.6683927
2020.05.18 18:00;0.4666266
2020.05.18 19:00;0.86134166
2020.05.18 20:00;0.5905006
2020.05.18 21:00;0.3183789
2020.05.18 22:00;0.030558113
2020.05.18 23:00;0.20458223
2020.05.19 00:00;0.104709364
2020.05.19 01:00;0.04869819
2020.05.19 02:00;0.10481073
2020.05.19 03:00;0.13565919
2020.05.19 04:00;0.049892023
2020.05.19 05:00;0.32573932
2020.05.19 06:00;0.31866026
2020.05.19 07:00;0.6963214
2020.05.19 08:00;0.67650956
2020.05.19 09:00;0.41677156
2020.05.19 10:00;0.6316609
2020.05.19 11:00;0.91409594
2020.05.19 12:00;0.6024599
2020.05.19 13:00;0.08468719
2020.05.19 14:00;0.007882257
2020.05.19 15:00;0.021379359
2020.05.19 16:00;0.043202695
2020.05.19 17:00;0.4215265
2020.05.19 18:00;0.3490501
2020.05.19 19:00;0.78050435
2020.05.19 20:00;0.8593661
2020.05.19 21:00;0.6831985
2020.05.19 22:00;0.48430365
2020.05.19 23:00;0.37183842
2020.05.20 00:00;0.37755665
2020.05.20 01:00;0.030435903
2020.05.20 02:00;0.037976906
2020.05.20 03:00;0.9224518
2020.05.20 04:00;0.19884196
2020.05.20 05:00;0.4944835
2020.05.20 06:00;0.095821224
2020.05.20 07:00;0.0016691118
2020.05.20 08:00;0.0018190597
2020.05.20 09:00;0.029372443
2020.05.20 10:00;0.094128676
2020.05.20 11:00;0.101508155
2020.05.20 12:00;0.03520818
2020.05.20 13:00;0.15872508
2020.05.20 14:00;0.64348125
2020.05.20 15:00;0.031870257
2020.05.20 16:00;0.7960504
2020.05.20 17:00;0.9848055
2020.05.20 18:00;0.48830238
2020.05.20 19:00;0.7774179
2020.05.20 20:00;0.08042254
2020.05.20 21:00;0.030532513
2020.05.20 22:00;0.025762713
2020.05.20 23:00;0.054528207
2020.05.21 00:00;0.001998246
2020.05.21 01:00;0.3883846
2020.05.21 02:00;0.009733512
2020.05.21 03:00;0.19269374
2020.05.21 04:00;0.57166916
2020.05.21 05:00;0.3637293
2020.05.21 06:00;0.035938423
2020.05.21 07:00;0.009717884
2020.05.21 08:00;0.03644246
2020.05.21 09:00;0.01767488
2020.05.21 10:00;0.010441917
2020.05.21 11:00;0.003667303
2020.05.21 12:00;0.43498728
2020.05.21 13:00;0.012117036
2020.05.21 14:00;0.2090937
2020.05.21 15:00;0.36741406
2020.05.21 16:00;0.9560103
2020.05.21 17:00;0.98387665
2020.05.21 18:00;0.30146718
2020.05.21 19:00;0.05889169
2020.05.21 20:00;0.0023504582
2020.05.21 21:00;0.11116551
2020.05.21 22:00;0.2524977
2020.05.21 23:00;0.5435943
2020.05.22 00:00;0.83463067
2020.05.22 01:00;0.9102641
2020.05.22 02:00;0.2627051
2020.05.22 03:00;0.40328604
2020.05.22 04:00;0.55252546
2020.05.22 05:00;0.6654768
2020.05.22 06:00;0.4551231
2020.05.22 07:00;0.15338127
2020.05.22 08:00;0.11205146
2020.05.22 09:00;0.21035193
2020.05.22 10:00;0.51417595
2020.05.22 11:00;0.39766753
2020.05.22 12:00;0.7290941
2020.05.22 13:00;0.7214161
2020.05.22 14:00;0.33352557
2020.05.22 15:00;0.7884357
2020.05.22 16:00;0.89138865
2020.05.22 17:00;0.8118861
2020.05.22 18:00;0.36312044
2020.05.22 19:00;0.4025447
2020.05.22 20:00;0.16754599
2020.05.22 21:00;0.67300546
2020.05.22 22:00;0.6148511
2020.05.22 23:00;0.97198457
2020.05.25 00:00;0.9946467
2020.05.25 01:00;0.9183745
2020.05.25 02:00;0.44528934
2020.05.25 03:00;0.5744407
2020.05.25 04:00;0.8622433
2020.05.25 05:00;0.9587504
2020.05.25 06:00;0.57606125
2020.05.25 07:00;0.20474917
2020.05.25 08:00;0.3876624
2020.05.25 09:00;0.1941114
2020.05.25 10:00;0.58818287
2020.05.25 11:00;0.5826587
2020.05.25 12:00;0.56177956
2020.05.25 13:00;0.74430346
2020.05.25 14:00;0.7606146
2020.05.25 15:00;0.46533814
2020.05.25 16:00;0.48036003
2020.05.25 17:00;0.5753273
2020.05.25 18:00;0.28103197
2020.05.25 19:00;0.124283716
2020.05.25 20:00;0.47854802
2020.05.25 21:00;0.8448207
2020.05.25 22:00;0.9027319
2020.05.25 23:00;0.99255306
2020.05.26 00:00;0.9587613
2020.05.26 01:00;0.09231752
2020.05.26 02:00;0.0474041
2020.05.26 03:00;0.4526148
2020.05.26 04:00;0.7795669
2020.05.26 05:00;0.68233514
2020.05.26 06:00;0.054433074
2020.05.26 07:00;0.96213955
2020.05.26 08:00;0.25370353
2020.05.26 09:00;0.50417763
2020.05.26 10:00;0.36576298
2020.05.26 11:00;0.39471725
2020.05.26 12:00;0.15117922
2020.05.26 13:00;0.43805405
2020.05.26 14:00;0.62173915
2020.05.26 15:00;0.63185483
2020.05.26 16:00;0.42221728
2020.05.26 17:00;0.12163701
2020.05.26 18:00;0.78353304
2020.05.26 19:00;0.029851494
2020.05.26 20:00;0.75701493
2020.05.26 21:00;0.96028864
2020.05.26 22:00;0.32403728
2020.05.26 23:00;0.3466866
2020.05.27 00:00;0.8284041
2020.05.27 01:00;0.5945456
2020.05.27 02:00;0.10526293
2020.05.27 03:00;0.51340103
2020.05.27 04:00;0.7280614
2020.05.27 05:00;0.021337545
2020.05.27 06:00;0.9930842
2020.05.27 07:00;0.9648112
2020.05.27 08:00;0.8814022
2020.05.27 09:00;0.35018584
2020.05.27 10:00;0.43627778
2020.05.27 11:00;0.3759126
2020.05.27 12:00;0.47877318
2020.05.27 13:00;0.53319734
2020.05.27 14:00;0.5162018
2020.05.27 15:00;0.46443602
2020.05.27 16:00;0.06395307
2020.05.27 17:00;0.7690883
2020.05.27 18:00;0.6227816
2020.05.27 19:00;0.28582716
2020.05.27 20:00;0.15895818
2020.05.27 21:00;0.4582952
2020.05.27 22:00;0.5964814
2020.05.27 23:00;0.8866249
2020.05.28 00:00;0.8983364
2020.05.28 01:00;0.9288986
2020.05.28 02:00;0.93369967
2020.05.28 03:00;0.35286638
2020.05.28 04:00;0.9315749
2020.05.28 05:00;0.9655438
2020.05.28 06:00;0.8939358
2020.05.28 07:00;0.8890875
2020.05.28 08:00;0.8807178
2020.05.28 09:00;0.065995865
2020.05.28 10:00;0.8146759
2020.05.28 11:00;0.73382235
2020.05.28 12:00;0.18193479
2020.05.28 13:00;0.7611254
2020.05.28 14:00;0.7505705
2020.05.28 15:00;0.59353507
2020.05.28 16:00;0.03645962
2020.05.28 17:00;0.17961474
2020.05.28 18:00;0.5358991
2020.05.28 19:00;0.5759753
2020.05.28 20:00;0.59943485
2020.05.28 21:00;0.6690062
2020.05.28 22:00;0.56625265
2020.05.28 23:00;0.50129485
2020.05.29 00:00;0.83717835
2020.05.29 01:00;0.51339847
2020.05.29 02:00;0.94847864
2020.05.29 03:00;0.83468306
2020.05.29 04:00;0.7030666
2020.05.29 05:00;0.23786251
2020.05.29 06:00;0.013590463
2020.05.29 07:00;0.6341668
2020.05.29 08:00;0.5510294
2020.05.29 09:00;0.7505965
2020.05.29 10:00;0.58275753
2020.05.29 11:00;0.4991857
2020.05.29 12:00;0.056892563
2020.05.29 13:00;0.9302968
2020.05.29 14:00;0.9550214
2020.05.29 15:00;0.47442788
2020.05.29 16:00;0.54026484
2020.05.29 17:00;0.46765697
2020.05.29 18:00;0.340381
2020.05.29 19:00;0.51605076
2020.05.29 20:00;0.51830477
2020.05.29 21:00;0.24225165
2020.05.29 22:00;0.15360947
2020.05.29 23:00;0.1338768
2020.06.01 00:00;0.1523336
2020.06.01 01:00;0.1926483
2020.06.01 02:00;0.56027514
2020.06.01 03:00;0.5845523
2020.06.01 04:00;0.38785827
2020.06.01 05:00;0.11044414
2020.06.01 06:00;0.16035917
2020.06.01 07:00;0.99779105
2020.06.01 08:00;0.999166
2020.06.01 09:00;0.94588155
2020.06.01 10:00;0.25042912
2020.06.01 11:00;0.104158424
2020.06.01 12:00;0.9606873
2020.06.01 13:00;0.8533872
2020.06.01 14:00;0.9128804
2020.06.01 15:00;0.44033837
2020.06.01 16:00;0.0044210306
2020.06.01 17:00;0.00080791273
2020.06.01 18:00;0.12548296
2020.06.01 19:00;0.4557958
2020.06.01 20:00;0.16817282
2020.06.01 21:00;0.08265747
2020.06.01 22:00;0.45445016
2020.06.01 23:00;0.040223252
2020.06.02 00:00;0.40519798
2020.06.02 01:00;0.64881897
2020.06.02 02:00;0.3482093
2020.06.02 03:00;0.17250825
2020.06.02 04:00;0.28187206
2020.06.02 05:00;0.854842
2020.06.02 06:00;0.9413668
2020.06.02 07:00;0.82486266
2020.06.02 08:00;0.487901
2020.06.02 09:00;0.22036755
2020.06.02 10:00;0.825967
2020.06.02 11:00;0.9166039
2020.06.02 12:00;0.936315
2020.06.02 13:00;0.8861718
2020.06.02 14:00;0.8694341
2020.06.02 15:00;0.97587717
2020.06.02 16:00;0.86252856
2020.06.02 17:00;0.66257554
2020.06.02 18:00;0.6401768
2020.06.02 19:00;0.13625892
2020.06.02 20:00;0.57773906
2020.06.02 21:00;0.14895234
2020.06.02 22:00;0.3124595
2020.06.02 23:00;0.3967631
2020.06.03 00:00;0.5780556
2020.06.03 01:00;0.5577102
2020.06.03 02:00;0.60230374
2020.06.03 03:00;0.40666005
2020.06.03 04:00;0.609008
2020.06.03 05:00;0.6913314
2020.06.03 06:00;0.82985413
2020.06.03 07:00;0.77799714
2020.06.03 08:00;0.9454756
2020.06.03 09:00;0.9499466
2020.06.03 10:00;0.8957402
2020.06.03 11:00;0.16649055
2020.06.03 12:00;0.034943104
2020.06.03 13:00;0.19281654
2020.06.03 14:00;0.85593414
2020.06.03 15:00;0.9776409
2020.06.03 16:00;0.9637893
2020.06.03 17:00;0.8131447
2020.06.03 18:00;0.643864
2020.06.03 19:00;0.20172518
2020.06.03 20:00;0.07377096
2020.06.03 21:00;0.43369362
2020.06.03 22:00;0.64861673
2020.06.03 23:00;0.30299768
2020.06.04 00:00;0.004825635
2020.06.04 01:00;0.06946571
2020.06.04 02:00;0.36458957
2020.06.04 03:00;0.005869093
2020.06.04 04:00;0.20534955
2020.06.04 05:00;0.3607172
2020.06.04 06:00;0.6119758
2020.06.04 07:00;0.55114275
2020.06.04 08:00;0.6356293
2020.06.04 09:00;0.8176016
2020.06.04 10:00;0.3940244
2020.06.04 11:00;0.29242998
2020.06.04 12:00;0.64635277
2020.06.04 13:00;0.9920523
2020.06.04 14:00;0.9951847
2020.06.04 15:00;0.9891227
2020.06.04 16:00;0.18806541
2020.06.04 17:00;0.9366245
2020.06.04 18:00;0.97561795
2020.06.04 19:00;0.5610579
2020.06.04 20:00;0.2448822
2020.06.04 21:00;0.98860943
2020.06.04 22:00;0.9924563
2020.06.04 23:00;0.15610808
2020.06.05 00:00;0.033545505
2020.06.05 01:00;0.15135896
2020.06.05 02:00;0.54007345
2020.06.05 03:00;0.097605094
2020.06.05 04:00;0.70964473
2020.06.05 05:00;0.97283655
2020.06.05 06:00;0.9041822
2020.06.05 07:00;0.5375702
2020.06.05 08:00;0.56752115
2020.06.05 09:00;0.6092934
2020.06.05 10:00;0.81322265
2020.06.05 11:00;0.7384936
2020.06.05 12:00;0.81805426
2020.06.05 13:00;0.493538
2020.06.05 14:00;0.006485599
2020.06.05 15:00;0.68410355
2020.06.05 16:00;0.8861528
2020.06.05 17:00;0.50028497
2020.06.05 18:00;0.0346548
2020.06.05 19:00;0.020835
2020.06.05 20:00;0.5161635
2020.06.05 21:00;0.08143436
2020.06.05 22:00;0.901705
2020.06.05 23:00;0.9556993
2020.06.08 00:00;0.902488
2020.06.08 01:00;0.98771966
2020.06.08 02:00;0.6813719
2020.06.08 03:00;0.06184977
2020.06.08 04:00;0.8169759
2020.06.08 05:00;0.6794017
2020.06.08 06:00;0.9770687
2020.06.08 07:00;0.9746708
2020.06.08 08:00;0.8575782
2020.06.08 09:00;0.39901578
2020.06.08 10:00;0.47398666
2020.06.08 11:00;0.76427495
2020.06.08 12:00;0.61807066
2020.06.08 13:00;0.8995282
2020.06.08 14:00;0.24230537
2020.06.08 15:00;0.8440617
2020.06.08 16:00;0.54188806
2020.06.08 17:00;0.2786527
2020.06.08 18:00;0.12277039
2020.06.08 19:00;0.39283705
2020.06.08 20:00;0.52400213
2020.06.08 21:00;0.31417093
2020.06.08 22:00;0.9871063
2020.06.08 23:00;0.99856925
2020.06.09 00:00;0.39020458
2020.06.09 01:00;0.2849093
2020.06.09 02:00;0.19171989
2020.06.09 03:00;0.95491356
2020.06.09 04:00;0.9939387
2020.06.09 05:00;0.6426772
2020.06.09 06:00;0.40058246
2020.06.09 07:00;0.24272665
2020.06.09 08:00;0.7963845
2020.06.09 09:00;0.9526625
2020.06.09 10:00;0.5501843
2020.06.09 11:00;0.015608479
2020.06.09 12:00;0.3367112
2020.06.09 13:00;0.038391907
2020.06.09 14:00;0.116772495
2020.06.09 15:00;0.45171648
2020.06.09 16:00;0.3466257
2020.06.09 17:00;0.25835112
2020.06.09 18:00;0.47583833
2020.06.09 19:00;0.5073711
2020.06.09 20:00;0.12650435
2020.06.09 21:00;0.092635944
2020.06.09 22:00;0.5876121
2020.06.09 23:00;0.4613182
2020.06.10 00:00;0.8738879
2020.06.10 01:00;0.8826959
2020.06.10 02:00;0.09750774
2020.06.10 03:00;0.27582934
2020.06.10 04:00;0.17038217
2020.06.10 05:00;0.2493912
2020.06.10 06:00;0.9895912
2020.06.10 07:00;0.9806076
2020.06.10 08:00;0.34070566
2020.06.10 09:00;0.8896588
2020.06.10 10:00;0.8703734
2020.06.10 11:00;0.99937624
2020.06.10 12:00;0.76804554
2020.06.10 13:00;0.3501648
2020.06.10 14:00;0.6734233
2020.06.10 15:00;0.72916675
2020.06.10 16:00;0.45559835
2020.06.10 17:00;0.49968156
2020.06.10 18:00;0.29600012
2020.06.10 19:00;0.11695435
2020.06.10 20:00;0.035532795
2020.06.10 21:00;0.47543073
2020.06.10 22:00;0.009766636
2020.06.10 23:00;0.002537583
2020.06.11 00:00;0.10594652
2020.06.11 01:00;0.13477696
2020.06.11 02:00;0.021988349
2020.06.11 03:00;0.031882316
2020.06.11 04:00;0.000777811
2020.06.11 05:00;0.02192698
2020.06.11 06:00;0.24750632
2020.06.11 07:00;0.4050706
2020.06.11 08:00;0.8924083
2020.06.11 09:00;0.3817717
2020.06.11 10:00;0.8032741
2020.06.11 11:00;0.27092224
2020.06.11 12:00;0.7546906
2020.06.11 13:00;0.81889284
2020.06.11 14:00;0.335401
2020.06.11 15:00;0.25355154
2020.06.11 16:00;0.3495977
2020.06.11 17:00;0.43053052
2020.06.11 18:00;0.44341835
2020.06.11 19:00;0.95062846
2020.06.11 20:00;0.23665889
2020.06.11 21:00;0.068170115
2020.06.11 22:00;0.006698029
2020.06.11 23:00;0.18501297
2020.06.12 00:00;0.47471184
2020.06.12 01:00;0.54956
2020.06.12 02:00;0.23085526
2020.06.12 03:00;0.008628644
2020.06.12 04:00;0.09858355
2020.06.12 05:00;0.990686
2020.06.12 06:00;0.38624266
2020.06.12 07:00;0.9980724
2020.06.12 08:00;0.9999528
2020.06.12 09:00;0.99841523
2020.06.12 10:00;0.904681
2020.06.12 11:00;0.57413346
2020.06.12 12:00;0.37353218
2020.06.12 13:00;0.41503388
2020.06.12 14:00;0.7313995
2020.06.12 15:00;0.23596777
2020.06.12 16:00;0.37083983
2020.06.12 17:00;0.32670802
2020.06.12 18:00;0.71296865
2020.06.12 19:00;0.7679502
2020.06.12 20:00;0.4701307
2020.06.12 21:00;0.45665792
2020.06.12 22:00;0.6584312
2020.06.12 23:00;0.4486523
2020.06.15 00:00;0.44134247
2020.06.15 01:00;0.6284012
2020.06.15 02:00;0.47514054
2020.06.15 03:00;0.18129289
2020.06.15 04:00;0.2576792
2020.06.15 05:00;0.7585017
2020.06.15 06:00;0.41069525
2020.06.15 07:00;0.046042405
2020.06.15 08:00;0.00855566
2020.06.15 09:00;0.057308923
2020.06.15 10:00;0.009176505
2020.06.15 11:00;0.0073290626
2020.06.15 12:00;0.7400209
2020.06.15 13:00;0.98083925
2020.06.15 14:00;0.98034096
2020.06.15 15:00;0.9824049
2020.06.15 16:00;0.19392872
2020.06.15 17:00;0.7967373
2020.06.15 18:00;0.91648364
2020.06.15 19:00;0.96301115
2020.06.15 20:00;0.8722707
2020.06.15 21:00;0.47514063
2020.06.15 22:00;0.5305254
2020.06.15 23:00;0.57777315
2020.06.16 00:00;0.2978389
2020.06.16 01:00;0.4895962
2020.06.16 02:00;0.76771235
2020.06.16 03:00;0.004580745
2020.06.16 04:00;0.63753426
2020.06.16 05:00;0.09012242
2020.06.16 06:00;0.08555249
2020.06.16 07:00;0.25060567
2020.06.16 08:00;0.23450978
2020.06.16 09:00;0.04202599
2020.06.16 10:00;0.002472621
2020.06.16 11:00;0.3886798
2020.06.16 12:00;0.95474637
2020.06.16 13:00;0.9777478
2020.06.16 14:00;0.038957313
2020.06.16 15:00;0.9992106
2020.06.16 16:00;0.99884856
2020.06.16 17:00;0.9535492
2020.06.16 18:00;0.5532875
2020.06.16 19:00;0.6915327
2020.06.16 20:00;0.16797581
2020.06.16 21:00;0.052850626
2020.06.16 22:00;0.15213859
2020.06.16 23:00;0.57087296
2020.06.17 00:00;0.5681072
2020.06.17 01:00;0.99776495
2020.06.17 02:00;0.49431986
2020.06.17 03:00;0.5253587
2020.06.17 04:00;0.43026653
2020.06.17 05:00;0.17243731
2020.06.17 06:00;0.08718498
2020.06.17 07:00;0.46815243
2020.06.17 08:00;0.85121465
2020.06.17 09:00;0.9411067
2020.06.17 10:00;0.83881843
2020.06.17 11:00;0.60787624
2020.06.17 12:00;0.97300816
2020.06.17 13:00;0.9360012
2020.06.17 14:00;0.9334063
2020.06.17 15:00;0.054966833
2020.06.17 16:00;0.032211214
2020.06.17 17:00;0.3037824
2020.06.17 18:00;0.6835329
2020.06.17 19:00;0.2515302
2020.06.17 20:00;0.0603159
2020.06.17 21:00;0.05578067
2020.06.17 22:00;0.12362609
2020.06.17 23:00;0.5767412
2020.06.18 00:00;0.37440413
2020.06.18 01:00;0.6047432
2020.06.18 02:00;0.7707564
2020.06.18 03:00;0.8241759
2020.06.18 04:00;0.6975186
2020.06.18 05:00;0.61925477
2020.06.18 06:00;0.3566056
2020.06.18 07:00;0.2521097
2020.06.18 08:00;0.33492693
2020.06.18 09:00;0.20999905
2020.06.18 10:00;0.0962363
2020.06.18 11:00;0.051291965
2020.06.18 12:00;0.03541617
2020.06.18 13:00;0.15355223
2020.06.18 14:00;0.4955023
2020.06.18 15:00;0.23813313
2020.06.18 16:00;0.0007213194
2020.06.18 17:00;0.00035184508
2020.06.18 18:00;0.2801861
2020.06.18 19:00;0.22355907
2020.06.18 20:00;0.0083399145
2020.06.18 21:00;0.23876639
2020.06.18 22:00;0.00917487
